"Country","Variant","Year","value","Year_low","Year_high","Year_mid"
"United Arab Emirates","Estimates","1950-1955",43.863,1950,1955,1952.5
"Yemen","Estimates","1950-1955",29.233,1950,1955,1952.5
"Kazakhstan","Estimates","1950-1955",55.084,1950,1955,1952.5
"Kyrgyzstan","Estimates","1950-1955",52.825,1950,1955,1952.5
"Tajikistan","Estimates","1950-1955",48.197,1950,1955,1952.5
"Turkmenistan","Estimates","1950-1955",51.286,1950,1955,1952.5
"Uzbekistan","Estimates","1950-1955",56.065,1950,1955,1952.5
"Afghanistan","Estimates","1950-1955",28.612,1950,1955,1952.5
"Bangladesh","Estimates","1950-1955",40.542,1950,1955,1952.5
"Bhutan","Estimates","1950-1955",32.264,1950,1955,1952.5
"India","Estimates","1950-1955",36.981,1950,1955,1952.5
"Iran (Islamic Republic of)","Estimates","1950-1955",40.589,1950,1955,1952.5
"Maldives","Estimates","1950-1955",34.446,1950,1955,1952.5
"Nepal","Estimates","1950-1955",34.531,1950,1955,1952.5
"Pakistan","Estimates","1950-1955",37.45,1950,1955,1952.5
"Sri Lanka","Estimates","1950-1955",54.512,1950,1955,1952.5
"China","Estimates","1950-1955",43.829,1950,1955,1952.5
"China, Hong Kong SAR","Estimates","1950-1955",63.15,1950,1955,1952.5
"China, Macao SAR","Estimates","1950-1955",60.979,1950,1955,1952.5
"China, Taiwan Province of China","Estimates","1950-1955",58.158,1950,1955,1952.5
"Dem. People's Republic of Korea","Estimates","1950-1955",37.589,1950,1955,1952.5
"Japan","Estimates","1950-1955",62.803,1950,1955,1952.5
"Mongolia","Estimates","1950-1955",43.181,1950,1955,1952.5
"Republic of Korea","Estimates","1950-1955",41.933,1950,1955,1952.5
"Brunei Darussalam","Estimates","1950-1955",50.927,1950,1955,1952.5
"Cambodia","Estimates","1950-1955",40.323,1950,1955,1952.5
"Indonesia","Estimates","1950-1955",41.759,1950,1955,1952.5
"Lao People's Democratic Republic","Estimates","1950-1955",40.931,1950,1955,1952.5
"Malaysia","Estimates","1950-1955",54.947,1950,1955,1952.5
"Myanmar","Estimates","1950-1955",36.373,1950,1955,1952.5
"Philippines","Estimates","1950-1955",56.487,1950,1955,1952.5
"Singapore","Estimates","1950-1955",60.228,1950,1955,1952.5
"Thailand","Estimates","1950-1955",50.812,1950,1955,1952.5
"Timor-Leste","Estimates","1950-1955",29.966,1950,1955,1952.5
"Viet Nam","Estimates","1950-1955",53.501,1950,1955,1952.5
"Antigua and Barbuda","Estimates","1950-1955",57.37,1950,1955,1952.5
"Aruba","Estimates","1950-1955",60.437,1950,1955,1952.5
"Bahamas","Estimates","1950-1955",63.1,1950,1955,1952.5
"Barbados","Estimates","1950-1955",55.598,1950,1955,1952.5
"Cuba","Estimates","1950-1955",59.401,1950,1955,1952.5
"Curaçao","Estimates","1950-1955",60.653,1950,1955,1952.5
"Dominican Republic","Estimates","1950-1955",45.991,1950,1955,1952.5
"Grenada","Estimates","1950-1955",58.571,1950,1955,1952.5
"Guadeloupe","Estimates","1950-1955",53.336,1950,1955,1952.5
"Haiti","Estimates","1950-1955",37.481,1950,1955,1952.5
"Jamaica","Estimates","1950-1955",59.553,1950,1955,1952.5
"Martinique","Estimates","1950-1955",55.567,1950,1955,1952.5
"Puerto Rico","Estimates","1950-1955",63.528,1950,1955,1952.5
"Saint Lucia","Estimates","1950-1955",50.433,1950,1955,1952.5
"Saint Vincent and the Grenadines","Estimates","1950-1955",53.472,1950,1955,1952.5
"Trinidad and Tobago","Estimates","1950-1955",58.049,1950,1955,1952.5
"United States Virgin Islands","Estimates","1950-1955",62.897,1950,1955,1952.5
"Belize","Estimates","1950-1955",55.917,1950,1955,1952.5
"Costa Rica","Estimates","1950-1955",55.997,1950,1955,1952.5
"El Salvador","Estimates","1950-1955",44.624,1950,1955,1952.5
"Guatemala","Estimates","1950-1955",42.92,1950,1955,1952.5
"Honduras","Estimates","1950-1955",41.788,1950,1955,1952.5
"Mexico","Estimates","1950-1955",50.688,1950,1955,1952.5
"Nicaragua","Estimates","1950-1955",42.308,1950,1955,1952.5
"Panama","Estimates","1950-1955",56.809,1950,1955,1952.5
"Argentina","Estimates","1950-1955",62.567,1950,1955,1952.5
"Bolivia (Plurinational State of)","Estimates","1950-1955",39.635,1950,1955,1952.5
"Brazil","Estimates","1950-1955",50.829,1950,1955,1952.5
"Chile","Estimates","1950-1955",54.581,1950,1955,1952.5
"Colombia","Estimates","1950-1955",51.83,1950,1955,1952.5
"Ecuador","Estimates","1950-1955",48.593,1950,1955,1952.5
"French Guiana","Estimates","1950-1955",53.318,1950,1955,1952.5
"Guyana","Estimates","1950-1955",58.829,1950,1955,1952.5
"Paraguay","Estimates","1950-1955",62.726,1950,1955,1952.5
"Peru","Estimates","1950-1955",44.11,1950,1955,1952.5
"Suriname","Estimates","1950-1955",55.98,1950,1955,1952.5
"Uruguay","Estimates","1950-1955",66.105,1950,1955,1952.5
"Venezuela (Bolivarian Republic of)","Estimates","1950-1955",55.469,1950,1955,1952.5
"Australia","Estimates","1950-1955",69.39,1950,1955,1952.5
"New Zealand","Estimates","1950-1955",69.769,1950,1955,1952.5
"Fiji","Estimates","1950-1955",55.469,1950,1955,1952.5
"New Caledonia","Estimates","1950-1955",50.738,1950,1955,1952.5
"Papua New Guinea","Estimates","1950-1955",34.048,1950,1955,1952.5
"Solomon Islands","Estimates","1950-1955",41.94,1950,1955,1952.5
"Vanuatu","Estimates","1950-1955",45.041,1950,1955,1952.5
"Guam","Estimates","1950-1955",57.132,1950,1955,1952.5
"Kiribati","Estimates","1950-1955",43.631,1950,1955,1952.5
"Micronesia (Fed. States of)","Estimates","1950-1955",51.302,1950,1955,1952.5
"French Polynesia","Estimates","1950-1955",48.939,1950,1955,1952.5
"Samoa","Estimates","1950-1955",54.472,1950,1955,1952.5
"Tonga","Estimates","1950-1955",56.956,1950,1955,1952.5
"Belarus","Estimates","1950-1955",60.694,1950,1955,1952.5
"Bulgaria","Estimates","1950-1955",62.322,1950,1955,1952.5
"Czechia","Estimates","1950-1955",66.866,1950,1955,1952.5
"Hungary","Estimates","1950-1955",64.009,1950,1955,1952.5
"Poland","Estimates","1950-1955",61.44,1950,1955,1952.5
"Republic of Moldova","Estimates","1950-1955",59.035,1950,1955,1952.5
"Romania","Estimates","1950-1955",61.143,1950,1955,1952.5
"Russian Federation","Estimates","1950-1955",58.518,1950,1955,1952.5
"Slovakia","Estimates","1950-1955",64.434,1950,1955,1952.5
"Ukraine","Estimates","1950-1955",61.824,1950,1955,1952.5
"Channel Islands","Estimates","1950-1955",69.227,1950,1955,1952.5
"Denmark","Estimates","1950-1955",71.056,1950,1955,1952.5
"Estonia","Estimates","1950-1955",61.787,1950,1955,1952.5
"Finland","Estimates","1950-1955",66.4,1950,1955,1952.5
"Iceland","Estimates","1950-1955",72.236,1950,1955,1952.5
"Ireland","Estimates","1950-1955",66.878,1950,1955,1952.5
"Latvia","Estimates","1950-1955",62.401,1950,1955,1952.5
"Lithuania","Estimates","1950-1955",60.828,1950,1955,1952.5
"Norway","Estimates","1950-1955",72.804,1950,1955,1952.5
"Sweden","Estimates","1950-1955",71.86,1950,1955,1952.5
"United Kingdom","Estimates","1950-1955",69.405,1950,1955,1952.5
"Albania","Estimates","1950-1955",55.26,1950,1955,1952.5
"Bosnia and Herzegovina","Estimates","1950-1955",53.669,1950,1955,1952.5
"Croatia","Estimates","1950-1955",61.267,1950,1955,1952.5
"Greece","Estimates","1950-1955",65.751,1950,1955,1952.5
"Italy","Estimates","1950-1955",66.517,1950,1955,1952.5
"Malta","Estimates","1950-1955",65.816,1950,1955,1952.5
"Montenegro","Estimates","1950-1955",59.769,1950,1955,1952.5
"North Macedonia","Estimates","1950-1955",54.9,1950,1955,1952.5
"Portugal","Estimates","1950-1955",60.321,1950,1955,1952.5
"Serbia","Estimates","1950-1955",59.118,1950,1955,1952.5
"Slovenia","Estimates","1950-1955",65.607,1950,1955,1952.5
"Spain","Estimates","1950-1955",64.589,1950,1955,1952.5
"Austria","Estimates","1950-1955",66.539,1950,1955,1952.5
"Belgium","Estimates","1950-1955",67.812,1950,1955,1952.5
"France","Estimates","1950-1955",67.265,1950,1955,1952.5
"Germany","Estimates","1950-1955",67.523,1950,1955,1952.5
"Luxembourg","Estimates","1950-1955",65.979,1950,1955,1952.5
"Netherlands","Estimates","1950-1955",71.93,1950,1955,1952.5
"Switzerland","Estimates","1950-1955",69.343,1950,1955,1952.5
"Canada","Estimates","1950-1955",69.053,1950,1955,1952.5
"United States of America","Estimates","1950-1955",68.706,1950,1955,1952.5
"Burundi","Estimates","1955-1960",40.525,1955,1960,1957.5
"Comoros","Estimates","1955-1960",40.465,1955,1960,1957.5
"Djibouti","Estimates","1955-1960",42.949,1955,1960,1957.5
"Eritrea","Estimates","1955-1960",36.676,1955,1960,1957.5
"Ethiopia","Estimates","1955-1960",36.675,1955,1960,1957.5
"Kenya","Estimates","1955-1960",45.104,1955,1960,1957.5
"Madagascar","Estimates","1955-1960",38.747,1955,1960,1957.5
"Malawi","Estimates","1955-1960",35.987,1955,1960,1957.5
"Mauritius","Estimates","1955-1960",55.75,1955,1960,1957.5
"Mayotte","Estimates","1955-1960",52.809,1955,1960,1957.5
"Mozambique","Estimates","1955-1960",37.989,1955,1960,1957.5
"Réunion","Estimates","1955-1960",53.436,1955,1960,1957.5
"Rwanda","Estimates","1955-1960",41.745,1955,1960,1957.5
"Seychelles","Estimates","1955-1960",62.937,1955,1960,1957.5
"Somalia","Estimates","1955-1960",35.989,1955,1960,1957.5
"South Sudan","Estimates","1955-1960",30.587,1955,1960,1957.5
"Uganda","Estimates","1955-1960",42.906,1955,1960,1957.5
"United Republic of Tanzania","Estimates","1955-1960",42.93,1955,1960,1957.5
"Zambia","Estimates","1955-1960",45.544,1955,1960,1957.5
"Zimbabwe","Estimates","1955-1960",51.861,1955,1960,1957.5
"Angola","Estimates","1955-1960",36.886,1955,1960,1957.5
"Cameroon","Estimates","1955-1960",40.616,1955,1960,1957.5
"Central African Republic","Estimates","1955-1960",35.123,1955,1960,1957.5
"Chad","Estimates","1955-1960",37.362,1955,1960,1957.5
"Congo","Estimates","1955-1960",44.041,1955,1960,1957.5
"Democratic Republic of the Congo","Estimates","1955-1960",40.548,1955,1960,1957.5
"Equatorial Guinea","Estimates","1955-1960",35.683,1955,1960,1957.5
"Gabon","Estimates","1955-1960",39.044,1955,1960,1957.5
"Sao Tome and Principe","Estimates","1955-1960",49.027,1955,1960,1957.5
"Botswana","Estimates","1955-1960",47.829,1955,1960,1957.5
"Eswatini","Estimates","1955-1960",42.585,1955,1960,1957.5
"Lesotho","Estimates","1955-1960",47.178,1955,1960,1957.5
"Namibia","Estimates","1955-1960",44.529,1955,1960,1957.5
"South Africa","Estimates","1955-1960",47.418,1955,1960,1957.5
"Benin","Estimates","1955-1960",36.136,1955,1960,1957.5
"Burkina Faso","Estimates","1955-1960",33.29,1955,1960,1957.5
"Cabo Verde","Estimates","1955-1960",48.288,1955,1960,1957.5
"Côte d'Ivoire","Estimates","1955-1960",33.913,1955,1960,1957.5
"Gambia","Estimates","1955-1960",31.551,1955,1960,1957.5
"Ghana","Estimates","1955-1960",44.665,1955,1960,1957.5
"Guinea","Estimates","1955-1960",34.328,1955,1960,1957.5
"Guinea-Bissau","Estimates","1955-1960",36.856,1955,1960,1957.5
"Liberia","Estimates","1955-1960",33.743,1955,1960,1957.5
"Mali","Estimates","1955-1960",27.978,1955,1960,1957.5
"Mauritania","Estimates","1955-1960",42.712,1955,1960,1957.5
"Niger","Estimates","1955-1960",34.818,1955,1960,1957.5
"Nigeria","Estimates","1955-1960",35.799,1955,1960,1957.5
"Senegal","Estimates","1955-1960",37.49,1955,1960,1957.5
"Sierra Leone","Estimates","1955-1960",30.732,1955,1960,1957.5
"Togo","Estimates","1955-1960",38.661,1955,1960,1957.5
"Algeria","Estimates","1955-1960",45.002,1955,1960,1957.5
"Egypt","Estimates","1955-1960",46.332,1955,1960,1957.5
"Libya","Estimates","1955-1960",38.987,1955,1960,1957.5
"Morocco","Estimates","1955-1960",47.445,1955,1960,1957.5
"Sudan","Estimates","1955-1960",47.081,1955,1960,1957.5
"Tunisia","Estimates","1955-1960",40.727,1955,1960,1957.5
"Western Sahara","Estimates","1955-1960",37.428,1955,1960,1957.5
"Armenia","Estimates","1955-1960",64.916,1955,1960,1957.5
"Azerbaijan","Estimates","1955-1960",60.396,1955,1960,1957.5
"Bahrain","Estimates","1955-1960",48.481,1955,1960,1957.5
"Cyprus","Estimates","1955-1960",68.738,1955,1960,1957.5
"Georgia","Estimates","1955-1960",62.647,1955,1960,1957.5
"Iraq","Estimates","1955-1960",44.915,1955,1960,1957.5
"Israel","Estimates","1955-1960",70.041,1955,1960,1957.5
"Jordan","Estimates","1955-1960",50.649,1955,1960,1957.5
"Kuwait","Estimates","1955-1960",57.399,1955,1960,1957.5
"Lebanon","Estimates","1955-1960",62.428,1955,1960,1957.5
"Oman","Estimates","1955-1960",40.534,1955,1960,1957.5
"Qatar","Estimates","1955-1960",59.195,1955,1960,1957.5
"Saudi Arabia","Estimates","1955-1960",44.42,1955,1960,1957.5
"State of Palestine","Estimates","1955-1960",48.226,1955,1960,1957.5
"Syrian Arab Republic","Estimates","1955-1960",50.519,1955,1960,1957.5
"Turkey","Estimates","1955-1960",43.666,1955,1960,1957.5
"United Arab Emirates","Estimates","1955-1960",48.942,1955,1960,1957.5
"Yemen","Estimates","1955-1960",29.695,1955,1960,1957.5
"Kazakhstan","Estimates","1955-1960",57.318,1955,1960,1957.5
"Kyrgyzstan","Estimates","1955-1960",55.09,1955,1960,1957.5
"Tajikistan","Estimates","1955-1960",49.812,1955,1960,1957.5
"Turkmenistan","Estimates","1955-1960",53.415,1955,1960,1957.5
"Uzbekistan","Estimates","1955-1960",57.91,1955,1960,1957.5
"Afghanistan","Estimates","1955-1960",31.132,1955,1960,1957.5
"Bangladesh","Estimates","1955-1960",43.861,1955,1960,1957.5
"Bhutan","Estimates","1955-1960",33.777,1955,1960,1957.5
"India","Estimates","1955-1960",39.933,1955,1960,1957.5
"Iran (Islamic Republic of)","Estimates","1955-1960",43.502,1955,1960,1957.5
"Maldives","Estimates","1955-1960",36.055,1955,1960,1957.5
"Nepal","Estimates","1955-1960",34.976,1955,1960,1957.5
"Pakistan","Estimates","1955-1960",42.863,1955,1960,1957.5
"Sri Lanka","Estimates","1955-1960",58.296,1955,1960,1957.5
"China","Estimates","1955-1960",44.471,1955,1960,1957.5
"China, Hong Kong SAR","Estimates","1955-1960",65.883,1955,1960,1957.5
"China, Macao SAR","Estimates","1955-1960",63.575,1955,1960,1957.5
"China, Taiwan Province of China","Estimates","1955-1960",62.918,1955,1960,1957.5
"Dem. People's Republic of Korea","Estimates","1955-1960",49.877,1955,1960,1957.5
"Japan","Estimates","1955-1960",66.403,1955,1960,1957.5
"Mongolia","Estimates","1955-1960",46.093,1955,1960,1957.5
"Republic of Korea","Estimates","1955-1960",52.868,1955,1960,1957.5
"Brunei Darussalam","Estimates","1955-1960",52.481,1955,1960,1957.5
"Cambodia","Estimates","1955-1960",41.049,1955,1960,1957.5
"Indonesia","Estimates","1955-1960",45.078,1955,1960,1957.5
"Lao People's Democratic Republic","Estimates","1955-1960",42.435,1955,1960,1957.5
"Malaysia","Estimates","1955-1960",58.527,1955,1960,1957.5
"Myanmar","Estimates","1955-1960",40.932,1955,1960,1957.5
"Philippines","Estimates","1955-1960",59.826,1955,1960,1957.5
"Singapore","Estimates","1955-1960",64.047,1955,1960,1957.5
"Thailand","Estimates","1955-1960",53.303,1955,1960,1957.5
"Timor-Leste","Estimates","1955-1960",32.48,1955,1960,1957.5
"Viet Nam","Estimates","1955-1960",57.264,1955,1960,1957.5
"Antigua and Barbuda","Estimates","1955-1960",60.452,1955,1960,1957.5
"Aruba","Estimates","1955-1960",64.38,1955,1960,1957.5
"Bahamas","Estimates","1955-1960",64.284,1955,1960,1957.5
"Barbados","Estimates","1955-1960",62.154,1955,1960,1957.5
"Cuba","Estimates","1955-1960",62.347,1955,1960,1957.5
"Curaçao","Estimates","1955-1960",64.343,1955,1960,1957.5
"Dominican Republic","Estimates","1955-1960",49.783,1955,1960,1957.5
"Grenada","Estimates","1955-1960",61.072,1955,1960,1957.5
"Guadeloupe","Estimates","1955-1960",57.191,1955,1960,1957.5
"Haiti","Estimates","1955-1960",40.62,1955,1960,1957.5
"Jamaica","Estimates","1955-1960",63.629,1955,1960,1957.5
"Martinique","Estimates","1955-1960",58.883,1955,1960,1957.5
"Puerto Rico","Estimates","1955-1960",67.91,1955,1960,1957.5
"Saint Lucia","Estimates","1955-1960",54.574,1955,1960,1957.5
"Saint Vincent and the Grenadines","Estimates","1955-1960",57.453,1955,1960,1957.5
"Trinidad and Tobago","Estimates","1955-1960",60.941,1955,1960,1957.5
"United States Virgin Islands","Estimates","1955-1960",65.502,1955,1960,1957.5
"Belize","Estimates","1955-1960",58.644,1955,1960,1957.5
"Costa Rica","Estimates","1955-1960",58.754,1955,1960,1957.5
"El Salvador","Estimates","1955-1960",48.129,1955,1960,1957.5
"Guatemala","Estimates","1955-1960",45.459,1955,1960,1957.5
"Honduras","Estimates","1955-1960",44.586,1955,1960,1957.5
"Mexico","Estimates","1955-1960",55.261,1955,1960,1957.5
"Nicaragua","Estimates","1955-1960",45.419,1955,1960,1957.5
"Panama","Estimates","1955-1960",59.505,1955,1960,1957.5
"Argentina","Estimates","1955-1960",64.575,1955,1960,1957.5
"Bolivia (Plurinational State of)","Estimates","1955-1960",41.042,1955,1960,1957.5
"Brazil","Estimates","1955-1960",52.951,1955,1960,1957.5
"Chile","Estimates","1955-1960",56.311,1955,1960,1957.5
"Colombia","Estimates","1955-1960",55.743,1955,1960,1957.5
"Ecuador","Estimates","1955-1960",51.515,1955,1960,1957.5
"French Guiana","Estimates","1955-1960",56.138,1955,1960,1957.5
"Guyana","Estimates","1955-1960",59.805,1955,1960,1957.5
"Paraguay","Estimates","1955-1960",63.295,1955,1960,1957.5
"Peru","Estimates","1955-1960",46.435,1955,1960,1957.5
"Suriname","Estimates","1955-1960",58.679,1955,1960,1957.5
"Uruguay","Estimates","1955-1960",67.106,1955,1960,1957.5
"Venezuela (Bolivarian Republic of)","Estimates","1955-1960",58.399,1955,1960,1957.5
"Australia","Estimates","1955-1960",70.431,1955,1960,1957.5
"New Zealand","Estimates","1955-1960",70.693,1955,1960,1957.5
"Fiji","Estimates","1955-1960",59.58,1955,1960,1957.5
"New Caledonia","Estimates","1955-1960",54.602,1955,1960,1957.5
"Papua New Guinea","Estimates","1955-1960",37.463,1955,1960,1957.5
"Solomon Islands","Estimates","1955-1960",46.066,1955,1960,1957.5
"Vanuatu","Estimates","1955-1960",47.702,1955,1960,1957.5
"Guam","Estimates","1955-1960",59.671,1955,1960,1957.5
"Kiribati","Estimates","1955-1960",45.897,1955,1960,1957.5
"Micronesia (Fed. States of)","Estimates","1955-1960",53.419,1955,1960,1957.5
"French Polynesia","Estimates","1955-1960",54.855,1955,1960,1957.5
"Samoa","Estimates","1955-1960",56.167,1955,1960,1957.5
"Tonga","Estimates","1955-1960",58.932,1955,1960,1957.5
"Belarus","Estimates","1955-1960",66.314,1955,1960,1957.5
"Bulgaria","Estimates","1955-1960",66.774,1955,1960,1957.5
"Czechia","Estimates","1955-1960",69.584,1955,1960,1957.5
"Hungary","Estimates","1955-1960",66.908,1955,1960,1957.5
"Poland","Estimates","1955-1960",65.894,1955,1960,1957.5
"Republic of Moldova","Estimates","1955-1960",61.071,1955,1960,1957.5
"Romania","Estimates","1955-1960",63.294,1955,1960,1957.5
"Russian Federation","Estimates","1955-1960",64.797,1955,1960,1957.5
"Slovakia","Estimates","1955-1960",68.65,1955,1960,1957.5
"Ukraine","Estimates","1955-1960",67.095,1955,1960,1957.5
"Channel Islands","Estimates","1955-1960",70.463,1955,1960,1957.5
"Denmark","Estimates","1955-1960",72.071,1955,1960,1957.5
"Estonia","Estimates","1955-1960",66.939,1955,1960,1957.5
"Finland","Estimates","1955-1960",68.194,1955,1960,1957.5
"Iceland","Estimates","1955-1960",73.218,1955,1960,1957.5
"Ireland","Estimates","1955-1960",69.138,1955,1960,1957.5
"Latvia","Estimates","1955-1960",67.581,1955,1960,1957.5
"Lithuania","Estimates","1955-1960",66.869,1955,1960,1957.5
"Norway","Estimates","1955-1960",73.481,1955,1960,1957.5
"Sweden","Estimates","1955-1960",72.894,1955,1960,1957.5
"United Kingdom","Estimates","1955-1960",70.609,1955,1960,1957.5
"Albania","Estimates","1955-1960",59.309,1955,1960,1957.5
"Bosnia and Herzegovina","Estimates","1955-1960",58.464,1955,1960,1957.5
"Croatia","Estimates","1955-1960",63.642,1955,1960,1957.5
"Greece","Estimates","1955-1960",67.17,1955,1960,1957.5
"Italy","Estimates","1955-1960",68.441,1955,1960,1957.5
"Malta","Estimates","1955-1960",68.771,1955,1960,1957.5
"Montenegro","Estimates","1955-1960",62.106,1955,1960,1957.5
"North Macedonia","Estimates","1955-1960",58.958,1955,1960,1957.5
"Portugal","Estimates","1955-1960",62.357,1955,1960,1957.5
"Serbia","Estimates","1955-1960",61.596,1955,1960,1957.5
"Slovenia","Estimates","1955-1960",67.888,1955,1960,1957.5
"Spain","Estimates","1955-1960",67.738,1955,1960,1957.5
"Austria","Estimates","1955-1960",68.022,1955,1960,1957.5
"Belgium","Estimates","1955-1960",69.456,1955,1960,1957.5
"France","Estimates","1955-1960",69.394,1955,1960,1957.5
"Germany","Estimates","1955-1960",68.908,1955,1960,1957.5
"Luxembourg","Estimates","1955-1960",67.544,1955,1960,1957.5
"Netherlands","Estimates","1955-1960",72.942,1955,1960,1957.5
"Switzerland","Estimates","1955-1960",70.706,1955,1960,1957.5
"Canada","Estimates","1955-1960",70.316,1955,1960,1957.5
"United States of America","Estimates","1955-1960",69.664,1955,1960,1957.5
"Burundi","Estimates","1960-1965",42.033,1960,1965,1962.5
"Comoros","Estimates","1960-1965",42.472,1960,1965,1962.5
"Djibouti","Estimates","1960-1965",45.176,1960,1965,1962.5
"Eritrea","Estimates","1960-1965",40.081,1960,1965,1962.5
"Ethiopia","Estimates","1960-1965",40.08,1960,1965,1962.5
"Kenya","Estimates","1960-1965",48.444,1960,1965,1962.5
"Madagascar","Estimates","1960-1965",41.168,1960,1965,1962.5
"Malawi","Estimates","1960-1965",37.377,1960,1965,1962.5
"Mauritius","Estimates","1960-1965",61.223,1960,1965,1962.5
"Mayotte","Estimates","1960-1965",57.067,1960,1965,1962.5
"Mozambique","Estimates","1960-1965",40.491,1960,1965,1962.5
"Réunion","Estimates","1960-1965",57.72,1960,1965,1962.5
"Rwanda","Estimates","1960-1965",43.403,1960,1965,1962.5
"Seychelles","Estimates","1960-1965",63.922,1960,1965,1962.5
"Somalia","Estimates","1960-1965",37.966,1960,1965,1962.5
"South Sudan","Estimates","1960-1965",32.725,1960,1965,1962.5
