"Country","Variant","Year","Age","value","Age_low","Age_high","Age_mid"
"Kenya","Estimates",1970,"0-4",2281.797,0,4,2
"Kenya","Estimates",1975,"0-4",2798.535,0,4,2
"Kenya","Estimates",1980,"0-4",3374.228,0,4,2
"Kenya","Estimates",1985,"0-4",4013.608,0,4,2
"Kenya","Estimates",1990,"0-4",4508.257,0,4,2
"Kenya","Estimates",1995,"0-4",4746.077,0,4,2
"Kenya","Estimates",2000,"0-4",5538.881,0,4,2
"Kenya","Estimates",2005,"0-4",6208.241,0,4,2
"Kenya","Estimates",2010,"0-4",6852.972,0,4,2
"Kenya","Estimates",2015,"0-4",7035.726,0,4,2
"Kenya","Estimates",2020,"0-4",7044.364,0,4,2
"Madagascar","Estimates",1950,"0-4",630.876,0,4,2
"Madagascar","Estimates",1955,"0-4",820.919,0,4,2
"Madagascar","Estimates",1960,"0-4",936.738,0,4,2
"Madagascar","Estimates",1965,"0-4",1064.583,0,4,2
"Madagascar","Estimates",1970,"0-4",1223.006,0,4,2
"Madagascar","Estimates",1975,"0-4",1419.743,0,4,2
"Madagascar","Estimates",1980,"0-4",1635.437,0,4,2
"Madagascar","Estimates",1985,"0-4",1840.786,0,4,2
"Madagascar","Estimates",1990,"0-4",2092.168,0,4,2
"Madagascar","Estimates",1995,"0-4",2438.716,0,4,2
"Madagascar","Estimates",2000,"0-4",2842.102,0,4,2
"Madagascar","Estimates",2005,"0-4",3130.541,0,4,2
"Madagascar","Estimates",2010,"0-4",3410.085,0,4,2
"Madagascar","Estimates",2015,"0-4",3699.601,0,4,2
"Madagascar","Estimates",2020,"0-4",4109.427,0,4,2
"Malawi","Estimates",1950,"0-4",569.451,0,4,2
"Malawi","Estimates",1955,"0-4",577.544,0,4,2
"Malawi","Estimates",1960,"0-4",662.328,0,4,2
"Malawi","Estimates",1965,"0-4",765.573,0,4,2
"Malawi","Estimates",1970,"0-4",884.67,0,4,2
"Malawi","Estimates",1975,"0-4",1021.697,0,4,2
"Malawi","Estimates",1980,"0-4",1195.237,0,4,2
"Malawi","Estimates",1985,"0-4",1388.199,0,4,2
"Malawi","Estimates",1990,"0-4",1726.73,0,4,2
"Malawi","Estimates",1995,"0-4",1776.769,0,4,2
"Malawi","Estimates",2000,"0-4",2013.864,0,4,2
"Malawi","Estimates",2005,"0-4",2290.104,0,4,2
"Malawi","Estimates",2010,"0-4",2632.444,0,4,2
"Malawi","Estimates",2015,"0-4",2777.065,0,4,2
"Malawi","Estimates",2020,"0-4",2923.943,0,4,2
"Mauritius","Estimates",1950,"0-4",89.055,0,4,2
"Mauritius","Estimates",1955,"0-4",106.872,0,4,2
"Mauritius","Estimates",1960,"0-4",122.634,0,4,2
"Mauritius","Estimates",1965,"0-4",135.12,0,4,2
"Mauritius","Estimates",1970,"0-4",115.325,0,4,2
"Mauritius","Estimates",1975,"0-4",102.186,0,4,2
"Mauritius","Estimates",1980,"0-4",108.899,0,4,2
"Mauritius","Estimates",1985,"0-4",104.34,0,4,2
"Mauritius","Estimates",1990,"0-4",98.182,0,4,2
"Mauritius","Estimates",1995,"0-4",111.01,0,4,2
"Mauritius","Estimates",2000,"0-4",98.585,0,4,2
"Mauritius","Estimates",2005,"0-4",95.01,0,4,2
"Mauritius","Estimates",2010,"0-4",80.784,0,4,2
"Mauritius","Estimates",2015,"0-4",68.946,0,4,2
"Mauritius","Estimates",2020,"0-4",64.048,0,4,2
"Mayotte","Estimates",1950,"0-4",1.994,0,4,2
"Mayotte","Estimates",1955,"0-4",3.092,0,4,2
"Mayotte","Estimates",1960,"0-4",4.161,0,4,2
"Mayotte","Estimates",1965,"0-4",5.647,0,4,2
"Mayotte","Estimates",1970,"0-4",7.324,0,4,2
"Mayotte","Estimates",1975,"0-4",9.367,0,4,2
"Mayotte","Estimates",1980,"0-4",11.232,0,4,2
"Mayotte","Estimates",1985,"0-4",14.485,0,4,2
"Mayotte","Estimates",1990,"0-4",18.155,0,4,2
"Mayotte","Estimates",1995,"0-4",20.082,0,4,2
"Mayotte","Estimates",2000,"0-4",25.022,0,4,2
"Mayotte","Estimates",2005,"0-4",29.711,0,4,2
"Mayotte","Estimates",2010,"0-4",34.972,0,4,2
"Mayotte","Estimates",2015,"0-4",35.419,0,4,2
"Mayotte","Estimates",2020,"0-4",36.078,0,4,2
"Mozambique","Estimates",1950,"0-4",1017.648,0,4,2
"Mozambique","Estimates",1955,"0-4",1103.035,0,4,2
"Mozambique","Estimates",1960,"0-4",1224.023,0,4,2
"Mozambique","Estimates",1965,"0-4",1409.859,0,4,2
"Mozambique","Estimates",1970,"0-4",1594.279,0,4,2
"Mozambique","Estimates",1975,"0-4",1796.433,0,4,2
"Mozambique","Estimates",1980,"0-4",2043.519,0,4,2
"Mozambique","Estimates",1985,"0-4",2252.344,0,4,2
"Mozambique","Estimates",1990,"0-4",2304.883,0,4,2
"Mozambique","Estimates",1995,"0-4",2721.931,0,4,2
"Mozambique","Estimates",2000,"0-4",3161.349,0,4,2
"Mozambique","Estimates",2005,"0-4",3726.47,0,4,2
"Mozambique","Estimates",2010,"0-4",4176.654,0,4,2
"Mozambique","Estimates",2015,"0-4",4635.479,0,4,2
"Mozambique","Estimates",2020,"0-4",5156.628,0,4,2
"Réunion","Estimates",1950,"0-4",41.908,0,4,2
"Réunion","Estimates",1955,"0-4",55.556,0,4,2
"Réunion","Estimates",1960,"0-4",59.57,0,4,2
"Réunion","Estimates",1965,"0-4",68.052,0,4,2
"Réunion","Estimates",1970,"0-4",74.567,0,4,2
"Réunion","Estimates",1975,"0-4",61.199,0,4,2
"Réunion","Estimates",1980,"0-4",57.471,0,4,2
"Réunion","Estimates",1985,"0-4",62.231,0,4,2
"Réunion","Estimates",1990,"0-4",67.54,0,4,2
"Réunion","Estimates",1995,"0-4",69.317,0,4,2
"Réunion","Estimates",2000,"0-4",70.782,0,4,2
"Réunion","Estimates",2005,"0-4",74.525,0,4,2
"Réunion","Estimates",2010,"0-4",70.954,0,4,2
"Réunion","Estimates",2015,"0-4",68.983,0,4,2
"Réunion","Estimates",2020,"0-4",64.839,0,4,2
"Rwanda","Estimates",1950,"0-4",420.902,0,4,2
"Rwanda","Estimates",1955,"0-4",504.403,0,4,2
"Rwanda","Estimates",1960,"0-4",587.859,0,4,2
"Rwanda","Estimates",1965,"0-4",625.936,0,4,2
"Rwanda","Estimates",1970,"0-4",706.27,0,4,2
"Rwanda","Estimates",1975,"0-4",853.613,0,4,2
"Rwanda","Estimates",1980,"0-4",1056.603,0,4,2
"Rwanda","Estimates",1985,"0-4",1286.643,0,4,2
"Rwanda","Estimates",1990,"0-4",1422.33,0,4,2
"Rwanda","Estimates",1995,"0-4",779.771,0,4,2
"Rwanda","Estimates",2000,"0-4",1289.528,0,4,2
"Rwanda","Estimates",2005,"0-4",1406,0,4,2
"Rwanda","Estimates",2010,"0-4",1578.409,0,4,2
"Rwanda","Estimates",2015,"0-4",1690.202,0,4,2
"Rwanda","Estimates",2020,"0-4",1885.105,0,4,2
"Seychelles","Estimates",1950,"0-4",4.461,0,4,2
"Seychelles","Estimates",1955,"0-4",6.152,0,4,2
"Seychelles","Estimates",1960,"0-4",6.836,0,4,2
"Seychelles","Estimates",1965,"0-4",7.531,0,4,2
"Seychelles","Estimates",1970,"0-4",8.27,0,4,2
"Seychelles","Estimates",1975,"0-4",8.461,0,4,2
"Seychelles","Estimates",1980,"0-4",8.684,0,4,2
"Seychelles","Estimates",1985,"0-4",8.499,0,4,2
"Seychelles","Estimates",1990,"0-4",8.235,0,4,2
"Seychelles","Estimates",1995,"0-4",7.999,0,4,2
"Seychelles","Estimates",2000,"0-4",7.327,0,4,2
"Seychelles","Estimates",2005,"0-4",7.845,0,4,2
"Seychelles","Estimates",2010,"0-4",7.515,0,4,2
"Seychelles","Estimates",2015,"0-4",8.013,0,4,2
"Seychelles","Estimates",2020,"0-4",7.967,0,4,2
"Somalia","Estimates",1950,"0-4",388.87,0,4,2
"Somalia","Estimates",1955,"0-4",434.83,0,4,2
"Somalia","Estimates",1960,"0-4",481.588,0,4,2
"Somalia","Estimates",1965,"0-4",538.633,0,4,2
"Somalia","Estimates",1970,"0-4",609.196,0,4,2
"Somalia","Estimates",1975,"0-4",682.8,0,4,2
"Somalia","Estimates",1980,"0-4",1089.685,0,4,2
"Somalia","Estimates",1985,"0-4",1160.339,0,4,2
"Somalia","Estimates",1990,"0-4",1339.292,0,4,2
"Somalia","Estimates",1995,"0-4",1442.873,0,4,2
"Somalia","Estimates",2000,"0-4",1777.544,0,4,2
"Somalia","Estimates",2005,"0-4",2013.8,0,4,2
"Somalia","Estimates",2010,"0-4",2266.662,0,4,2
"Somalia","Estimates",2015,"0-4",2488.333,0,4,2
"Somalia","Estimates",2020,"0-4",2826.505,0,4,2
"South Sudan","Estimates",1950,"0-4",434.439,0,4,2
"South Sudan","Estimates",1955,"0-4",421.516,0,4,2
"South Sudan","Estimates",1960,"0-4",487.081,0,4,2
"South Sudan","Estimates",1965,"0-4",556.416,0,4,2
"South Sudan","Estimates",1970,"0-4",633.996,0,4,2
"South Sudan","Estimates",1975,"0-4",712.564,0,4,2
"South Sudan","Estimates",1980,"0-4",810.532,0,4,2
"South Sudan","Estimates",1985,"0-4",924.034,0,4,2
"South Sudan","Estimates",1990,"0-4",996.827,0,4,2
"South Sudan","Estimates",1995,"0-4",927.267,0,4,2
"South Sudan","Estimates",2000,"0-4",1104.315,0,4,2
"South Sudan","Estimates",2005,"0-4",1280.804,0,4,2
"South Sudan","Estimates",2010,"0-4",1583.166,0,4,2
"South Sudan","Estimates",2015,"0-4",1717.444,0,4,2
"South Sudan","Estimates",2020,"0-4",1707.392,0,4,2
"Uganda","Estimates",1950,"0-4",945.091,0,4,2
"Uganda","Estimates",1955,"0-4",1114.04,0,4,2
"Uganda","Estimates",1960,"0-4",1272.394,0,4,2
"Uganda","Estimates",1965,"0-4",1519.246,0,4,2
"Uganda","Estimates",1970,"0-4",1801.657,0,4,2
"Uganda","Estimates",1975,"0-4",2029.024,0,4,2
"Uganda","Estimates",1980,"0-4",2382.845,0,4,2
"Uganda","Estimates",1985,"0-4",2824.559,0,4,2
"Uganda","Estimates",1990,"0-4",3434.408,0,4,2
"Uganda","Estimates",1995,"0-4",4100.305,0,4,2
"Uganda","Estimates",2000,"0-4",4736.456,0,4,2
"Uganda","Estimates",2005,"0-4",5486.558,0,4,2
"Uganda","Estimates",2010,"0-4",6266.988,0,4,2
"Uganda","Estimates",2015,"0-4",7026.834,0,4,2
"Uganda","Estimates",2020,"0-4",7796.039,0,4,2
"United Republic of Tanzania","Estimates",1950,"0-4",1460.639,0,4,2
"United Republic of Tanzania","Estimates",1955,"0-4",1597.576,0,4,2
"United Republic of Tanzania","Estimates",1960,"0-4",1872.176,0,4,2
"United Republic of Tanzania","Estimates",1965,"0-4",2177.929,0,4,2
"United Republic of Tanzania","Estimates",1970,"0-4",2543.383,0,4,2
"United Republic of Tanzania","Estimates",1975,"0-4",2978.896,0,4,2
"United Republic of Tanzania","Estimates",1980,"0-4",3458.076,0,4,2
"United Republic of Tanzania","Estimates",1985,"0-4",3959.24,0,4,2
"United Republic of Tanzania","Estimates",1990,"0-4",4551.668,0,4,2
"United Republic of Tanzania","Estimates",1995,"0-4",5256.228,0,4,2
"United Republic of Tanzania","Estimates",2000,"0-4",5754.096,0,4,2
"United Republic of Tanzania","Estimates",2005,"0-4",6814.446,0,4,2
"United Republic of Tanzania","Estimates",2010,"0-4",7901.238,0,4,2
"United Republic of Tanzania","Estimates",2015,"0-4",8770.56,0,4,2
"United Republic of Tanzania","Estimates",2020,"0-4",9738.602,0,4,2
"Zambia","Estimates",1950,"0-4",423.044,0,4,2
"Zambia","Estimates",1955,"0-4",485.788,0,4,2
"Zambia","Estimates",1960,"0-4",584.278,0,4,2
"Zambia","Estimates",1965,"0-4",702.276,0,4,2
"Zambia","Estimates",1970,"0-4",814.523,0,4,2
"Zambia","Estimates",1975,"0-4",979.799,0,4,2
"Zambia","Estimates",1980,"0-4",1151.982,0,4,2
"Zambia","Estimates",1985,"0-4",1313.134,0,4,2
"Zambia","Estimates",1990,"0-4",1482.52,0,4,2
"Zambia","Estimates",1995,"0-4",1657.135,0,4,2
"Zambia","Estimates",2000,"0-4",1908.027,0,4,2
"Zambia","Estimates",2005,"0-4",2221.747,0,4,2
"Zambia","Estimates",2010,"0-4",2486.008,0,4,2
"Zambia","Estimates",2015,"0-4",2753.022,0,4,2
"Zambia","Estimates",2020,"0-4",2946.454,0,4,2
"Zimbabwe","Estimates",1950,"0-4",441.553,0,4,2
"Zimbabwe","Estimates",1955,"0-4",617.153,0,4,2
"Zimbabwe","Estimates",1960,"0-4",730.88,0,4,2
"Zimbabwe","Estimates",1965,"0-4",880.183,0,4,2
"Zimbabwe","Estimates",1970,"0-4",1042.114,0,4,2
"Zimbabwe","Estimates",1975,"0-4",1249.117,0,4,2
"Zimbabwe","Estimates",1980,"0-4",1480.913,0,4,2
"Zimbabwe","Estimates",1985,"0-4",1601.789,0,4,2
"Zimbabwe","Estimates",1990,"0-4",1752.528,0,4,2
"Zimbabwe","Estimates",1995,"0-4",1714.321,0,4,2
"Zimbabwe","Estimates",2000,"0-4",1691.691,0,4,2
"Zimbabwe","Estimates",2005,"0-4",1771.441,0,4,2
"Zimbabwe","Estimates",2010,"0-4",1997.281,0,4,2
"Zimbabwe","Estimates",2015,"0-4",2258.788,0,4,2
"Zimbabwe","Estimates",2020,"0-4",2097.448,0,4,2
"Angola","Estimates",1950,"0-4",739.236,0,4,2
"Angola","Estimates",1955,"0-4",872.685,0,4,2
"Angola","Estimates",1960,"0-4",994.671,0,4,2
"Angola","Estimates",1965,"0-4",1007.805,0,4,2
"Angola","Estimates",1970,"0-4",1034.002,0,4,2
"Angola","Estimates",1975,"0-4",1360.041,0,4,2
"Angola","Estimates",1980,"0-4",1596.903,0,4,2
"Angola","Estimates",1985,"0-4",1933.083,0,4,2
"Angola","Estimates",1990,"0-4",2314.341,0,4,2
"Angola","Estimates",1995,"0-4",2670.605,0,4,2
"Angola","Estimates",2000,"0-4",3082.554,0,4,2
"Angola","Estimates",2005,"0-4",3676.787,0,4,2
"Angola","Estimates",2010,"0-4",4472.076,0,4,2
"Angola","Estimates",2015,"0-4",5192.358,0,4,2
"Angola","Estimates",2020,"0-4",5795.004,0,4,2
"Cameroon","Estimates",1950,"0-4",672.127,0,4,2
"Cameroon","Estimates",1955,"0-4",748.687,0,4,2
"Cameroon","Estimates",1960,"0-4",829.683,0,4,2
"Cameroon","Estimates",1965,"0-4",964.151,0,4,2
"Cameroon","Estimates",1970,"0-4",1127.765,0,4,2
"Cameroon","Estimates",1975,"0-4",1324.982,0,4,2
"Cameroon","Estimates",1980,"0-4",1574.603,0,4,2
"Cameroon","Estimates",1985,"0-4",1894.429,0,4,2
"Cameroon","Estimates",1990,"0-4",2194.375,0,4,2
"Cameroon","Estimates",1995,"0-4",2426.031,0,4,2
"Cameroon","Estimates",2000,"0-4",2648.084,0,4,2
"Cameroon","Estimates",2005,"0-4",3037.409,0,4,2
"Cameroon","Estimates",2010,"0-4",3462.007,0,4,2
"Cameroon","Estimates",2015,"0-4",3821.982,0,4,2
"Cameroon","Estimates",2020,"0-4",4115.703,0,4,2
"Central African Republic","Estimates",1950,"0-4",189.627,0,4,2
"Central African Republic","Estimates",1955,"0-4",213.497,0,4,2
"Central African Republic","Estimates",1960,"0-4",238.389,0,4,2
"Central African Republic","Estimates",1965,"0-4",264.715,0,4,2
"Central African Republic","Estimates",1970,"0-4",295.144,0,4,2
"Central African Republic","Estimates",1975,"0-4",324.262,0,4,2
"Central African Republic","Estimates",1980,"0-4",365.033,0,4,2
"Central African Republic","Estimates",1985,"0-4",433.731,0,4,2
"Central African Republic","Estimates",1990,"0-4",487.553,0,4,2
"Central African Republic","Estimates",1995,"0-4",540.298,0,4,2
"Central African Republic","Estimates",2000,"0-4",612.987,0,4,2
"Central African Republic","Estimates",2005,"0-4",683.447,0,4,2
"Central African Republic","Estimates",2010,"0-4",731.905,0,4,2
"Central African Republic","Estimates",2015,"0-4",730.995,0,4,2
"Central African Republic","Estimates",2020,"0-4",738.242,0,4,2
"Chad","Estimates",1950,"0-4",375.827,0,4,2
"Chad","Estimates",1955,"0-4",462.312,0,4,2
"Chad","Estimates",1960,"0-4",508.996,0,4,2
"Chad","Estimates",1965,"0-4",562.031,0,4,2
"Chad","Estimates",1970,"0-4",629.452,0,4,2
"Chad","Estimates",1975,"0-4",749.458,0,4,2
"Chad","Estimates",1980,"0-4",857.456,0,4,2
"Chad","Estimates",1985,"0-4",986.302,0,4,2
"Chad","Estimates",1990,"0-4",1176.812,0,4,2
"Chad","Estimates",1995,"0-4",1409.077,0,4,2
"Chad","Estimates",2000,"0-4",1688.335,0,4,2
"Chad","Estimates",2005,"0-4",2022.016,0,4,2
"Chad","Estimates",2010,"0-4",2324.09,0,4,2
"Chad","Estimates",2015,"0-4",2633.013,0,4,2
"Chad","Estimates",2020,"0-4",2930.435,0,4,2
"Congo","Estimates",1950,"0-4",131.504,0,4,2
"Congo","Estimates",1955,"0-4",149.916,0,4,2
"Congo","Estimates",1960,"0-4",171.977,0,4,2
"Congo","Estimates",1965,"0-4",202.106,0,4,2
"Congo","Estimates",1970,"0-4",238.897,0,4,2
"Congo","Estimates",1975,"0-4",280.986,0,4,2
"Congo","Estimates",1980,"0-4",324.605,0,4,2
"Congo","Estimates",1985,"0-4",356.885,0,4,2
"Congo","Estimates",1990,"0-4",394.15,0,4,2
"Congo","Estimates",1995,"0-4",442.726,0,4,2
"Congo","Estimates",2000,"0-4",510.75,0,4,2
"Congo","Estimates",2005,"0-4",594.828,0,4,2
"Congo","Estimates",2010,"0-4",702.728,0,4,2
"Congo","Estimates",2015,"0-4",779.694,0,4,2
"Congo","Estimates",2020,"0-4",821.959,0,4,2
"Democratic Republic of the Congo","Estimates",1950,"0-4",2170.172,0,4,2
"Democratic Republic of the Congo","Estimates",1955,"0-4",2337.22,0,4,2
"Democratic Republic of the Congo","Estimates",1960,"0-4",2677.841,0,4,2
"Democratic Republic of the Congo","Estimates",1965,"0-4",3098.385,0,4,2
"Democratic Republic of the Congo","Estimates",1970,"0-4",3602.688,0,4,2
"Democratic Republic of the Congo","Estimates",1975,"0-4",4139.706,0,4,2
"Democratic Republic of the Congo","Estimates",1980,"0-4",4780.693,0,4,2
"Democratic Republic of the Congo","Estimates",1985,"0-4",5462.919,0,4,2
"Democratic Republic of the Congo","Estimates",1990,"0-4",6350.66,0,4,2
"Democratic Republic of the Congo","Estimates",1995,"0-4",7688.98,0,4,2
"Democratic Republic of the Congo","Estimates",2000,"0-4",8666.362,0,4,2
"Democratic Republic of the Congo","Estimates",2005,"0-4",10206.249,0,4,2
"Democratic Republic of the Congo","Estimates",2010,"0-4",12134.254,0,4,2
"Democratic Republic of the Congo","Estimates",2015,"0-4",14107.673,0,4,2
"Democratic Republic of the Congo","Estimates",2020,"0-4",15827.439,0,4,2
"Equatorial Guinea","Estimates",1950,"0-4",30.178,0,4,2
"Equatorial Guinea","Estimates",1955,"0-4",37.509,0,4,2
"Equatorial Guinea","Estimates",1960,"0-4",39.423,0,4,2
"Equatorial Guinea","Estimates",1965,"0-4",42.203,0,4,2
"Equatorial Guinea","Estimates",1970,"0-4",47.321,0,4,2
"Equatorial Guinea","Estimates",1975,"0-4",35.99,0,4,2
"Equatorial Guinea","Estimates",1980,"0-4",39.248,0,4,2
"Equatorial Guinea","Estimates",1985,"0-4",64.39,0,4,2
"Equatorial Guinea","Estimates",1990,"0-4",72.448,0,4,2
"Equatorial Guinea","Estimates",1995,"0-4",82.383,0,4,2
"Equatorial Guinea","Estimates",2000,"0-4",100.185,0,4,2
"Equatorial Guinea","Estimates",2005,"0-4",122.498,0,4,2
"Equatorial Guinea","Estimates",2010,"0-4",149.135,0,4,2
"Equatorial Guinea","Estimates",2015,"0-4",175.602,0,4,2
"Equatorial Guinea","Estimates",2020,"0-4",199.653,0,4,2
"Gabon","Estimates",1950,"0-4",53.466,0,4,2
"Gabon","Estimates",1955,"0-4",56.255,0,4,2
"Gabon","Estimates",1960,"0-4",60.841,0,4,2
"Gabon","Estimates",1965,"0-4",70.186,0,4,2
"Gabon","Estimates",1970,"0-4",84.302,0,4,2
"Gabon","Estimates",1975,"0-4",97.782,0,4,2
"Gabon","Estimates",1980,"0-4",114.389,0,4,2
"Gabon","Estimates",1985,"0-4",134.541,0,4,2
"Gabon","Estimates",1990,"0-4",155.325,0,4,2
"Gabon","Estimates",1995,"0-4",173.099,0,4,2
"Gabon","Estimates",2000,"0-4",184.69,0,4,2
"Gabon","Estimates",2005,"0-4",199.226,0,4,2
"Gabon","Estimates",2010,"0-4",233.725,0,4,2
"Gabon","Estimates",2015,"0-4",282.688,0,4,2
"Gabon","Estimates",2020,"0-4",320.376,0,4,2
"Sao Tome and Principe","Estimates",1950,"0-4",9.758,0,4,2
"Sao Tome and Principe","Estimates",1955,"0-4",9.454,0,4,2
"Sao Tome and Principe","Estimates",1960,"0-4",10.322,0,4,2
"Sao Tome and Principe","Estimates",1965,"0-4",11.966,0,4,2
"Sao Tome and Principe","Estimates",1970,"0-4",14.999,0,4,2
"Sao Tome and Principe","Estimates",1975,"0-4",16.469,0,4,2
"Sao Tome and Principe","Estimates",1980,"0-4",19.344,0,4,2
"Sao Tome and Principe","Estimates",1985,"0-4",18.648,0,4,2
"Sao Tome and Principe","Estimates",1990,"0-4",20.388,0,4,2
"Sao Tome and Principe","Estimates",1995,"0-4",22.337,0,4,2
"Sao Tome and Principe","Estimates",2000,"0-4",23.065,0,4,2
"Sao Tome and Principe","Estimates",2005,"0-4",27.346,0,4,2
"Sao Tome and Principe","Estimates",2010,"0-4",29.765,0,4,2
"Sao Tome and Principe","Estimates",2015,"0-4",31.045,0,4,2
"Sao Tome and Principe","Estimates",2020,"0-4",31.754,0,4,2
"Botswana","Estimates",1950,"0-4",62.232,0,4,2
"Botswana","Estimates",1955,"0-4",85.775,0,4,2
"Botswana","Estimates",1960,"0-4",95.777,0,4,2
"Botswana","Estimates",1965,"0-4",106.47,0,4,2
"Botswana","Estimates",1970,"0-4",119.648,0,4,2
"Botswana","Estimates",1975,"0-4",140.345,0,4,2
"Botswana","Estimates",1980,"0-4",172.85,0,4,2
"Botswana","Estimates",1985,"0-4",200.348,0,4,2
"Botswana","Estimates",1990,"0-4",209.341,0,4,2
"Botswana","Estimates",1995,"0-4",216.988,0,4,2
"Botswana","Estimates",2000,"0-4",216.961,0,4,2
"Botswana","Estimates",2005,"0-4",233.746,0,4,2
"Botswana","Estimates",2010,"0-4",253.287,0,4,2
"Botswana","Estimates",2015,"0-4",268.441,0,4,2
"Botswana","Estimates",2020,"0-4",271.775,0,4,2
"Eswatini","Estimates",1950,"0-4",48.672,0,4,2
"Eswatini","Estimates",1955,"0-4",55.574,0,4,2
"Eswatini","Estimates",1960,"0-4",61.998,0,4,2
