"Country","Variant","Year","value","Year_low","Year_high","Year_mid"
"South Africa","Estimates","1950-1955",3032.666,1950,1955,1952.5
"Benin","Estimates","1950-1955",465.125,1950,1955,1952.5
"Burkina Faso","Estimates","1950-1955",1037.684,1950,1955,1952.5
"Cabo Verde","Estimates","1950-1955",45.634,1950,1955,1952.5
"Côte d'Ivoire","Estimates","1950-1955",794.701,1950,1955,1952.5
"Gambia","Estimates","1950-1955",78.765,1950,1955,1952.5
"Ghana","Estimates","1950-1955",1202.36,1950,1955,1952.5
"Guinea","Estimates","1950-1955",734.53,1950,1955,1952.5
"Guinea-Bissau","Estimates","1950-1955",127.8,1950,1955,1952.5
"Liberia","Estimates","1950-1955",227.949,1950,1955,1952.5
"Mali","Estimates","1950-1955",1250.531,1950,1955,1952.5
"Mauritania","Estimates","1950-1955",168.329,1950,1955,1952.5
"Niger","Estimates","1950-1955",788.912,1950,1955,1952.5
"Nigeria","Estimates","1950-1955",9104.91,1950,1955,1952.5
"Senegal","Estimates","1950-1955",676.482,1950,1955,1952.5
"Sierra Leone","Estimates","1950-1955",491.101,1950,1955,1952.5
"Togo","Estimates","1950-1955",340.461,1950,1955,1952.5
"Algeria","Estimates","1950-1955",2337.677,1950,1955,1952.5
"Egypt","Estimates","1950-1955",5607.527,1950,1955,1952.5
"Libya","Estimates","1950-1955",302.09,1950,1955,1952.5
"Morocco","Estimates","1950-1955",2499.478,1950,1955,1952.5
"Sudan","Estimates","1950-1955",1440.775,1950,1955,1952.5
"Tunisia","Estimates","1950-1955",859.245,1950,1955,1952.5
"Western Sahara","Estimates","1950-1955",4.218,1950,1955,1952.5
"Armenia","Estimates","1950-1955",246.263,1950,1955,1952.5
"Azerbaijan","Estimates","1950-1955",622.667,1950,1955,1952.5
"Bahrain","Estimates","1950-1955",28.043,1950,1955,1952.5
"Cyprus","Estimates","1950-1955",71.144,1950,1955,1952.5
"Georgia","Estimates","1950-1955",410.991,1950,1955,1952.5
"Iraq","Estimates","1950-1955",1629.2,1950,1955,1952.5
"Israel","Estimates","1950-1955",243.19,1950,1955,1952.5
"Jordan","Estimates","1950-1955",137.971,1950,1955,1952.5
"Kuwait","Estimates","1950-1955",36.262,1950,1955,1952.5
"Lebanon","Estimates","1950-1955",288.01,1950,1955,1952.5
"Oman","Estimates","1950-1955",116.868,1950,1955,1952.5
"Qatar","Estimates","1950-1955",7.225,1950,1955,1952.5
"Saudi Arabia","Estimates","1950-1955",798.207,1950,1955,1952.5
"State of Palestine","Estimates","1950-1955",220.446,1950,1955,1952.5
"Syrian Arab Republic","Estimates","1950-1955",931.059,1950,1955,1952.5
"Turkey","Estimates","1950-1955",5634.06,1950,1955,1952.5
"United Arab Emirates","Estimates","1950-1955",18.295,1950,1955,1952.5
"Yemen","Estimates","1950-1955",1238.035,1950,1955,1952.5
"Kazakhstan","Estimates","1950-1955",1253.322,1950,1955,1952.5
"Kyrgyzstan","Estimates","1950-1955",308.928,1950,1955,1952.5
"Tajikistan","Estimates","1950-1955",355.28,1950,1955,1952.5
"Turkmenistan","Estimates","1950-1955",258.377,1950,1955,1952.5
"Uzbekistan","Estimates","1950-1955",1335.239,1950,1955,1952.5
"Afghanistan","Estimates","1950-1955",2015.476,1950,1955,1952.5
"Bangladesh","Estimates","1950-1955",9201.485,1950,1955,1952.5
"Bhutan","Estimates","1950-1955",44.909,1950,1955,1952.5
"India","Estimates","1950-1955",85613.717,1950,1955,1952.5
"Iran (Islamic Republic of)","Estimates","1950-1955",4615.234,1950,1955,1952.5
"Maldives","Estimates","1950-1955",16.641,1950,1955,1952.5
"Nepal","Estimates","1950-1955",2129.144,1950,1955,1952.5
"Pakistan","Estimates","1950-1955",8234.406,1950,1955,1952.5
"Sri Lanka","Estimates","1950-1955",1573.588,1950,1955,1952.5
"China","Estimates","1950-1955",123951.348,1950,1955,1952.5
"China, Hong Kong SAR","Estimates","1950-1955",434.291,1950,1955,1952.5
"China, Macao SAR","Estimates","1950-1955",35.208,1950,1955,1952.5
"China, Taiwan Province of China","Estimates","1950-1955",1919.571,1950,1955,1952.5
"Dem. People's Republic of Korea","Estimates","1950-1955",1304.537,1950,1955,1952.5
"Japan","Estimates","1950-1955",10126.11,1950,1955,1952.5
"Mongolia","Estimates","1950-1955",163.736,1950,1955,1952.5
"Republic of Korea","Estimates","1950-1955",4042.396,1950,1955,1952.5
"Brunei Darussalam","Estimates","1950-1955",13.671,1950,1955,1952.5
"Cambodia","Estimates","1950-1955",1161.198,1950,1955,1952.5
"Indonesia","Estimates","1950-1955",15689.144,1950,1955,1952.5
"Lao People's Democratic Republic","Estimates","1950-1955",406.157,1950,1955,1952.5
"Malaysia","Estimates","1950-1955",1427.848,1950,1955,1952.5
"Myanmar","Estimates","1950-1955",4357.677,1950,1955,1952.5
"Philippines","Estimates","1950-1955",4953.775,1950,1955,1952.5
"Singapore","Estimates","1950-1955",269.941,1950,1955,1952.5
"Thailand","Estimates","1950-1955",4718.427,1950,1955,1952.5
"Timor-Leste","Estimates","1950-1955",96.263,1950,1955,1952.5
"Viet Nam","Estimates","1950-1955",5266.06,1950,1955,1952.5
"Antigua and Barbuda","Estimates","1950-1955",7.983,1950,1955,1952.5
"Aruba","Estimates","1950-1955",9.055,1950,1955,1952.5
"Bahamas","Estimates","1950-1955",14.12,1950,1955,1952.5
"Barbados","Estimates","1950-1955",37.72,1950,1955,1952.5
"Cuba","Estimates","1950-1955",984.351,1950,1955,1952.5
"Curaçao","Estimates","1950-1955",20.151,1950,1955,1952.5
"Dominican Republic","Estimates","1950-1955",699.303,1950,1955,1952.5
"Grenada","Estimates","1950-1955",15.703,1950,1955,1952.5
"Guadeloupe","Estimates","1950-1955",45.364,1950,1955,1952.5
"Haiti","Estimates","1950-1955",769.259,1950,1955,1952.5
"Jamaica","Estimates","1950-1955",252.682,1950,1955,1952.5
"Martinique","Estimates","1950-1955",48.583,1950,1955,1952.5
"Puerto Rico","Estimates","1950-1955",411.006,1950,1955,1952.5
"Saint Lucia","Estimates","1950-1955",19.896,1950,1955,1952.5
"Saint Vincent and the Grenadines","Estimates","1950-1955",17.381,1950,1955,1952.5
"Trinidad and Tobago","Estimates","1950-1955",137.317,1950,1955,1952.5
"United States Virgin Islands","Estimates","1950-1955",4.804,1950,1955,1952.5
"Belize","Estimates","1950-1955",19.049,1950,1955,1952.5
"Costa Rica","Estimates","1950-1955",222.88,1950,1955,1952.5
"El Salvador","Estimates","1950-1955",537.572,1950,1955,1952.5
"Guatemala","Estimates","1950-1955",884.221,1950,1955,1952.5
"Honduras","Estimates","1950-1955",431.786,1950,1955,1952.5
"Mexico","Estimates","1950-1955",7140.268,1950,1955,1952.5
"Nicaragua","Estimates","1950-1955",384.804,1950,1955,1952.5
"Panama","Estimates","1950-1955",190.536,1950,1955,1952.5
"Argentina","Estimates","1950-1955",2279.824,1950,1955,1952.5
"Bolivia (Plurinational State of)","Estimates","1950-1955",714.225,1950,1955,1952.5
"Brazil","Estimates","1950-1955",12779.596,1950,1955,1952.5
"Chile","Estimates","1950-1955",1304.925,1950,1955,1952.5
"Colombia","Estimates","1950-1955",2984.51,1950,1955,1952.5
"Ecuador","Estimates","1950-1955",846.001,1950,1955,1952.5
"French Guiana","Estimates","1950-1955",4.91,1950,1955,1952.5
"Guyana","Estimates","1950-1955",99.723,1950,1955,1952.5
"Paraguay","Estimates","1950-1955",349.066,1950,1955,1952.5
"Peru","Estimates","1950-1955",1993.55,1950,1955,1952.5
"Suriname","Estimates","1950-1955",54.595,1950,1955,1952.5
"Uruguay","Estimates","1950-1955",244.662,1950,1955,1952.5
"Venezuela (Bolivarian Republic of)","Estimates","1950-1955",1405.67,1950,1955,1952.5
"Australia","Estimates","1950-1955",996.415,1950,1955,1952.5
"New Zealand","Estimates","1950-1955",258.425,1950,1955,1952.5
"Fiji","Estimates","1950-1955",72.502,1950,1955,1952.5
"New Caledonia","Estimates","1950-1955",11.559,1950,1955,1952.5
"Papua New Guinea","Estimates","1950-1955",439.948,1950,1955,1952.5
"Solomon Islands","Estimates","1950-1955",18.909,1950,1955,1952.5
"Vanuatu","Estimates","1950-1955",13.09,1950,1955,1952.5
"Guam","Estimates","1950-1955",9.668,1950,1955,1952.5
"Kiribati","Estimates","1950-1955",8.026,1950,1955,1952.5
"Micronesia (Fed. States of)","Estimates","1950-1955",8.374,1950,1955,1952.5
"French Polynesia","Estimates","1950-1955",14.881,1950,1955,1952.5
"Samoa","Estimates","1950-1955",22.795,1950,1955,1952.5
"Tonga","Estimates","1950-1955",12.107,1950,1955,1952.5
"Belarus","Estimates","1950-1955",891.096,1950,1955,1952.5
"Bulgaria","Estimates","1950-1955",788.968,1950,1955,1952.5
"Czechia","Estimates","1950-1955",900.635,1950,1955,1952.5
"Hungary","Estimates","1950-1955",1006.121,1950,1955,1952.5
"Poland","Estimates","1950-1955",3861.716,1950,1955,1952.5
"Republic of Moldova","Estimates","1950-1955",371.473,1950,1955,1952.5
"Romania","Estimates","1950-1955",2153.887,1950,1955,1952.5
"Russian Federation","Estimates","1950-1955",14411.593,1950,1955,1952.5
"Slovakia","Estimates","1950-1955",493.894,1950,1955,1952.5
"Ukraine","Estimates","1950-1955",4935.76,1950,1955,1952.5
"Channel Islands","Estimates","1950-1955",7.558,1950,1955,1952.5
"Denmark","Estimates","1950-1955",387.267,1950,1955,1952.5
"Estonia","Estimates","1950-1955",95.81,1950,1955,1952.5
"Finland","Estimates","1950-1955",462.212,1950,1955,1952.5
"Iceland","Estimates","1950-1955",20.955,1950,1955,1952.5
"Ireland","Estimates","1950-1955",316.278,1950,1955,1952.5
"Latvia","Estimates","1950-1955",167.286,1950,1955,1952.5
"Lithuania","Estimates","1950-1955",298.651,1950,1955,1952.5
"Norway","Estimates","1950-1955",312.349,1950,1955,1952.5
"Sweden","Estimates","1950-1955",548.103,1950,1955,1952.5
"United Kingdom","Estimates","1950-1955",3849.349,1950,1955,1952.5
"Albania","Estimates","1950-1955",264.644,1950,1955,1952.5
"Bosnia and Herzegovina","Estimates","1950-1955",526.459,1950,1955,1952.5
"Croatia","Estimates","1950-1955",442.253,1950,1955,1952.5
"Greece","Estimates","1950-1955",784.047,1950,1955,1952.5
"Italy","Estimates","1950-1955",4323.063,1950,1955,1952.5
"Malta","Estimates","1950-1955",45.336,1950,1955,1952.5
"Montenegro","Estimates","1950-1955",66.716,1950,1955,1952.5
"North Macedonia","Estimates","1950-1955",243.045,1950,1955,1952.5
"Portugal","Estimates","1950-1955",1018.013,1950,1955,1952.5
"Serbia","Estimates","1950-1955",947.125,1950,1955,1952.5
"Slovenia","Estimates","1950-1955",156.923,1950,1955,1952.5
"Spain","Estimates","1950-1955",2932.896,1950,1955,1952.5
"Austria","Estimates","1950-1955",522.023,1950,1955,1952.5
"Belgium","Estimates","1950-1955",731.894,1950,1955,1952.5
"France","Estimates","1950-1955",4072.351,1950,1955,1952.5
"Germany","Estimates","1950-1955",5547.415,1950,1955,1952.5
"Luxembourg","Estimates","1950-1955",22.202,1950,1955,1952.5
"Netherlands","Estimates","1950-1955",1142.841,1950,1955,1952.5
"Switzerland","Estimates","1950-1955",413.786,1950,1955,1952.5
"Canada","Estimates","1950-1955",2010.781,1950,1955,1952.5
"United States of America","Estimates","1950-1955",19911.448,1950,1955,1952.5
"Burundi","Estimates","1955-1960",650.277,1955,1960,1957.5
"Comoros","Estimates","1955-1960",43.648,1955,1960,1957.5
"Djibouti","Estimates","1955-1960",16.392,1955,1960,1957.5
"Eritrea","Estimates","1955-1960",232.671,1955,1960,1957.5
"Ethiopia","Estimates","1955-1960",5033.834,1955,1960,1957.5
"Kenya","Estimates","1955-1960",1938.541,1955,1960,1957.5
"Madagascar","Estimates","1955-1960",1180.312,1955,1960,1957.5
"Malawi","Estimates","1955-1960",882.495,1955,1960,1957.5
"Mauritius","Estimates","1955-1960",132.591,1955,1960,1957.5
"Mayotte","Estimates","1955-1960",4.599,1955,1960,1957.5
"Mozambique","Estimates","1955-1960",1567.502,1955,1960,1957.5
"Réunion","Estimates","1955-1960",70.586,1955,1960,1957.5
"Rwanda","Estimates","1955-1960",729.424,1955,1960,1957.5
"Seychelles","Estimates","1955-1960",7.536,1955,1960,1957.5
"Somalia","Estimates","1955-1960",629.43,1955,1960,1957.5
"South Sudan","Estimates","1955-1960",684.452,1955,1960,1957.5
"Uganda","Estimates","1955-1960",1564.832,1955,1960,1957.5
"United Republic of Tanzania","Estimates","1955-1960",2303.569,1955,1960,1957.5
"Zambia","Estimates","1955-1960",700.97,1955,1960,1957.5
"Zimbabwe","Estimates","1955-1960",837.41,1955,1960,1957.5
"Angola","Estimates","1955-1960",1310.475,1955,1960,1957.5
"Cameroon","Estimates","1955-1960",1038.187,1955,1960,1957.5
"Central African Republic","Estimates","1955-1960",311.294,1955,1960,1957.5
"Chad","Estimates","1955-1960",660.482,1955,1960,1957.5
"Congo","Estimates","1955-1960",204.321,1955,1960,1957.5
"Democratic Republic of the Congo","Estimates","1955-1960",3337.578,1955,1960,1957.5
"Equatorial Guinea","Estimates","1955-1960",51.251,1955,1960,1957.5
"Gabon","Estimates","1955-1960",76.939,1955,1960,1957.5
"Sao Tome and Principe","Estimates","1955-1960",14.66,1955,1960,1957.5
"Botswana","Estimates","1955-1960",115.232,1955,1960,1957.5
"Eswatini","Estimates","1955-1960",75.965,1955,1960,1957.5
"Lesotho","Estimates","1955-1960",172.989,1955,1960,1957.5
"Namibia","Estimates","1955-1960",127.642,1955,1960,1957.5
"South Africa","Estimates","1955-1960",3347.272,1955,1960,1957.5
"Benin","Estimates","1955-1960",510.305,1955,1960,1957.5
"Burkina Faso","Estimates","1955-1960",1106.537,1955,1960,1957.5
"Cabo Verde","Estimates","1955-1960",48.291,1955,1960,1957.5
"Côte d'Ivoire","Estimates","1955-1960",903.303,1955,1960,1957.5
"Gambia","Estimates","1955-1960",85.737,1955,1960,1957.5
"Ghana","Estimates","1955-1960",1438.776,1955,1960,1957.5
"Guinea","Estimates","1955-1960",781.656,1955,1960,1957.5
"Guinea-Bissau","Estimates","1955-1960",128.791,1955,1960,1957.5
"Liberia","Estimates","1955-1960",257.785,1955,1960,1957.5
"Mali","Estimates","1955-1960",1292.323,1955,1960,1957.5
"Mauritania","Estimates","1955-1960",197.455,1955,1960,1957.5
"Niger","Estimates","1955-1960",916.466,1955,1960,1957.5
"Nigeria","Estimates","1955-1960",9989.421,1955,1960,1957.5
"Senegal","Estimates","1955-1960",759.015,1955,1960,1957.5
"Sierra Leone","Estimates","1955-1960",520.363,1955,1960,1957.5
"Togo","Estimates","1955-1960",361.254,1955,1960,1957.5
"Algeria","Estimates","1955-1960",2584.329,1955,1960,1957.5
"Egypt","Estimates","1955-1960",6058.877,1955,1960,1957.5
"Libya","Estimates","1955-1960",342.918,1955,1960,1957.5
"Morocco","Estimates","1955-1960",2939.154,1955,1960,1957.5
"Sudan","Estimates","1955-1960",1642.591,1955,1960,1957.5
"Tunisia","Estimates","1955-1960",922.973,1955,1960,1957.5
"Western Sahara","Estimates","1955-1960",6.838,1955,1960,1957.5
"Armenia","Estimates","1955-1960",341.301,1955,1960,1957.5
"Azerbaijan","Estimates","1955-1960",805.55,1955,1960,1957.5
"Bahrain","Estimates","1955-1960",33.736,1955,1960,1957.5
"Cyprus","Estimates","1955-1960",71.389,1955,1960,1957.5
"Georgia","Estimates","1955-1960",482.149,1955,1960,1957.5
"Iraq","Estimates","1955-1960",1475.963,1955,1960,1957.5
"Israel","Estimates","1955-1960",256.419,1955,1960,1957.5
"Jordan","Estimates","1955-1960",199.345,1955,1960,1957.5
"Kuwait","Estimates","1955-1960",46.609,1955,1960,1957.5
"Lebanon","Estimates","1955-1960",326.375,1955,1960,1957.5
"Oman","Estimates","1955-1960",129.468,1955,1960,1957.5
"Qatar","Estimates","1955-1960",9.188,1955,1960,1957.5
"Saudi Arabia","Estimates","1955-1960",908.292,1955,1960,1957.5
"State of Palestine","Estimates","1955-1960",244.348,1955,1960,1957.5
"Syrian Arab Republic","Estimates","1955-1960",1045.816,1955,1960,1957.5
"Turkey","Estimates","1955-1960",6080.063,1955,1960,1957.5
"United Arab Emirates","Estimates","1955-1960",20.792,1955,1960,1957.5
"Yemen","Estimates","1955-1960",1359.06,1955,1960,1957.5
"Kazakhstan","Estimates","1955-1960",1598.451,1955,1960,1957.5
"Kyrgyzstan","Estimates","1955-1960",408.007,1955,1960,1957.5
"Tajikistan","Estimates","1955-1960",464.937,1955,1960,1957.5
"Turkmenistan","Estimates","1955-1960",332.37,1955,1960,1957.5
"Uzbekistan","Estimates","1955-1960",1707.873,1955,1960,1957.5
"Afghanistan","Estimates","1955-1960",2201.589,1955,1960,1957.5
"Bangladesh","Estimates","1955-1960",10798.694,1955,1960,1957.5
"Bhutan","Estimates","1955-1960",51.966,1955,1960,1957.5
"India","Estimates","1955-1960",91482.04,1955,1960,1957.5
"Iran (Islamic Republic of)","Estimates","1955-1960",5045.988,1955,1960,1957.5
"Maldives","Estimates","1955-1960",22.414,1955,1960,1957.5
"Nepal","Estimates","1955-1960",2225.646,1955,1960,1957.5
"Pakistan","Estimates","1955-1960",9337.259,1955,1960,1957.5
"Sri Lanka","Estimates","1955-1960",1793.805,1955,1960,1957.5
"China","Estimates","1955-1960",115939.194,1955,1960,1957.5
"China, Hong Kong SAR","Estimates","1955-1960",498.98,1955,1960,1957.5
"China, Macao SAR","Estimates","1955-1960",30.713,1955,1960,1957.5
"China, Taiwan Province of China","Estimates","1955-1960",2066.229,1955,1960,1957.5
"Dem. People's Republic of Korea","Estimates","1955-1960",2161.77,1955,1960,1957.5
"Japan","Estimates","1955-1960",8330.857,1955,1960,1957.5
"Mongolia","Estimates","1955-1960",194.831,1955,1960,1957.5
"Republic of Korea","Estimates","1955-1960",5178.696,1955,1960,1957.5
"Brunei Darussalam","Estimates","1955-1960",17.127,1955,1960,1957.5
"Cambodia","Estimates","1955-1960",1272.842,1955,1960,1957.5
"Indonesia","Estimates","1955-1960",18504.598,1955,1960,1957.5
"Lao People's Democratic Republic","Estimates","1955-1960",439.953,1955,1960,1957.5
"Malaysia","Estimates","1955-1960",1625.823,1955,1960,1957.5
"Myanmar","Estimates","1955-1960",4598.621,1955,1960,1957.5
"Philippines","Estimates","1955-1960",5529.753,1955,1960,1957.5
"Singapore","Estimates","1955-1960",310.795,1955,1960,1957.5
"Thailand","Estimates","1955-1960",5477.465,1955,1960,1957.5
"Timor-Leste","Estimates","1955-1960",104.541,1955,1960,1957.5
"Viet Nam","Estimates","1955-1960",6496.985,1955,1960,1957.5
"Antigua and Barbuda","Estimates","1955-1960",8.679,1955,1960,1957.5
"Aruba","Estimates","1955-1960",9.389,1955,1960,1957.5
"Bahamas","Estimates","1955-1960",16.858,1955,1960,1957.5
"Barbados","Estimates","1955-1960",36.161,1955,1960,1957.5
"Cuba","Estimates","1955-1960",971.15,1955,1960,1957.5
"Curaçao","Estimates","1955-1960",21.67,1955,1960,1957.5
"Dominican Republic","Estimates","1955-1960",812.428,1955,1960,1957.5
"Grenada","Estimates","1955-1960",19.622,1955,1960,1957.5
"Guadeloupe","Estimates","1955-1960",49.031,1955,1960,1957.5
"Haiti","Estimates","1955-1960",822.844,1955,1960,1957.5
"Jamaica","Estimates","1955-1960",311.026,1955,1960,1957.5
"Martinique","Estimates","1955-1960",51.435,1955,1960,1957.5
"Puerto Rico","Estimates","1955-1960",388.335,1955,1960,1957.5
"Saint Lucia","Estimates","1955-1960",22.304,1955,1960,1957.5
"Saint Vincent and the Grenadines","Estimates","1955-1960",18.896,1955,1960,1957.5
"Trinidad and Tobago","Estimates","1955-1960",150.115,1955,1960,1957.5
"United States Virgin Islands","Estimates","1955-1960",5.594,1955,1960,1957.5
"Belize","Estimates","1955-1960",20.097,1955,1960,1957.5
"Costa Rica","Estimates","1955-1960",281.141,1955,1960,1957.5
"El Salvador","Estimates","1955-1960",615.773,1955,1960,1957.5
"Guatemala","Estimates","1955-1960",978.468,1955,1960,1957.5
"Honduras","Estimates","1955-1960",484.768,1955,1960,1957.5
"Mexico","Estimates","1955-1960",8060.129,1955,1960,1957.5
"Nicaragua","Estimates","1955-1960",442.886,1955,1960,1957.5
"Panama","Estimates","1955-1960",220.033,1955,1960,1957.5
"Argentina","Estimates","1955-1960",2388.679,1955,1960,1957.5
"Bolivia (Plurinational State of)","Estimates","1955-1960",768.677,1955,1960,1957.5
"Brazil","Estimates","1955-1960",14390.612,1955,1960,1957.5
"Chile","Estimates","1955-1960",1404.369,1955,1960,1957.5
"Colombia","Estimates","1955-1960",3459.333,1955,1960,1957.5
"Ecuador","Estimates","1955-1960",951.904,1955,1960,1957.5
"French Guiana","Estimates","1955-1960",4.993,1955,1960,1957.5
"Guyana","Estimates","1955-1960",118.431,1955,1960,1957.5
"Paraguay","Estimates","1955-1960",381.647,1955,1960,1957.5
"Peru","Estimates","1955-1960",2252.518,1955,1960,1957.5
"Suriname","Estimates","1955-1960",60.819,1955,1960,1957.5
"Uruguay","Estimates","1955-1960",269.181,1955,1960,1957.5
"Venezuela (Bolivarian Republic of)","Estimates","1955-1960",1700.194,1955,1960,1957.5
"Australia","Estimates","1955-1960",1103.42,1955,1960,1957.5
"New Zealand","Estimates","1955-1960",297.469,1955,1960,1957.5
"Fiji","Estimates","1955-1960",86.274,1955,1960,1957.5
"New Caledonia","Estimates","1955-1960",12.542,1955,1960,1957.5
"Papua New Guinea","Estimates","1955-1960",463.426,1955,1960,1957.5
"Solomon Islands","Estimates","1955-1960",22.266,1955,1960,1957.5
"Vanuatu","Estimates","1955-1960",14.722,1955,1960,1957.5
"Guam","Estimates","1955-1960",11.383,1955,1960,1957.5
"Kiribati","Estimates","1955-1960",9.339,1955,1960,1957.5
"Micronesia (Fed. States of)","Estimates","1955-1960",9.226,1955,1960,1957.5
"French Polynesia","Estimates","1955-1960",16.024,1955,1960,1957.5
"Samoa","Estimates","1955-1960",24.736,1955,1960,1957.5
"Tonga","Estimates","1955-1960",13.924,1955,1960,1957.5
"Belarus","Estimates","1955-1960",965.594,1955,1960,1957.5
"Bulgaria","Estimates","1955-1960",713.836,1955,1960,1957.5
"Czechia","Estimates","1955-1960",747.056,1955,1960,1957.5
"Hungary","Estimates","1955-1960",856.779,1955,1960,1957.5
"Poland","Estimates","1955-1960",3843.257,1955,1960,1957.5
"Republic of Moldova","Estimates","1955-1960",410.503,1955,1960,1957.5
"Romania","Estimates","1955-1960",2037.27,1955,1960,1957.5
"Russian Federation","Estimates","1955-1960",14859.357,1955,1960,1957.5
"Slovakia","Estimates","1955-1960",474.715,1955,1960,1957.5
"Ukraine","Estimates","1955-1960",4953.03,1955,1960,1957.5
"Channel Islands","Estimates","1955-1960",8.043,1955,1960,1957.5
"Denmark","Estimates","1955-1960",380.297,1955,1960,1957.5
"Estonia","Estimates","1955-1960",98.65,1955,1960,1957.5
"Finland","Estimates","1955-1960",421.591,1955,1960,1957.5
"Iceland","Estimates","1955-1960",23.52,1955,1960,1957.5
"Ireland","Estimates","1955-1960",296.139,1955,1960,1957.5
"Latvia","Estimates","1955-1960",173.247,1955,1960,1957.5
"Lithuania","Estimates","1955-1960",302.978,1955,1960,1957.5
"Norway","Estimates","1955-1960",316.468,1955,1960,1957.5
"Sweden","Estimates","1955-1960",531.236,1955,1960,1957.5
"United Kingdom","Estimates","1955-1960",4240.283,1955,1960,1957.5
"Albania","Estimates","1955-1960",316.098,1955,1960,1957.5
"Bosnia and Herzegovina","Estimates","1955-1960",505.516,1955,1960,1957.5
"Croatia","Estimates","1955-1960",401.051,1955,1960,1957.5
"Greece","Estimates","1955-1960",836.836,1955,1960,1957.5
"Italy","Estimates","1955-1960",4303.917,1955,1960,1957.5
"Malta","Estimates","1955-1960",40.76,1955,1960,1957.5
"Montenegro","Estimates","1955-1960",71.293,1955,1960,1957.5
"North Macedonia","Estimates","1955-1960",227.283,1955,1960,1957.5
"Portugal","Estimates","1955-1960",1045.404,1955,1960,1957.5
"Serbia","Estimates","1955-1960",796.249,1955,1960,1957.5
"Slovenia","Estimates","1955-1960",145.538,1955,1960,1957.5
"Spain","Estimates","1955-1960",3202.977,1955,1960,1957.5
"Austria","Estimates","1955-1960",609.36,1955,1960,1957.5
"Belgium","Estimates","1955-1960",774.239,1955,1960,1957.5
"France","Estimates","1955-1960",4060.052,1955,1960,1957.5
"Germany","Estimates","1955-1960",6015.125,1955,1960,1957.5
"Luxembourg","Estimates","1955-1960",24.791,1955,1960,1957.5
"Netherlands","Estimates","1955-1960",1182.697,1955,1960,1957.5
"Switzerland","Estimates","1955-1960",446.779,1955,1960,1957.5
"Canada","Estimates","1955-1960",2283.137,1955,1960,1957.5
"United States of America","Estimates","1955-1960",21341.326,1955,1960,1957.5
"Burundi","Estimates","1960-1965",713.022,1960,1965,1962.5
"Comoros","Estimates","1960-1965",47.073,1960,1965,1962.5
"Djibouti","Estimates","1960-1965",21.958,1960,1965,1962.5
"Eritrea","Estimates","1960-1965",260.631,1960,1965,1962.5
"Ethiopia","Estimates","1960-1965",5658.644,1960,1965,1962.5
"Kenya","Estimates","1960-1965",2247.079,1960,1965,1962.5
"Madagascar","Estimates","1960-1965",1315.4,1960,1965,1962.5
"Malawi","Estimates","1960-1965",1009.075,1960,1965,1962.5
"Mauritius","Estimates","1960-1965",154.618,1960,1965,1962.5
"Mayotte","Estimates","1960-1965",6.117,1960,1965,1962.5
"Mozambique","Estimates","1960-1965",1775.277,1960,1965,1962.5
"Réunion","Estimates","1960-1965",78.161,1960,1965,1962.5
